RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/26/2000,81794.11302
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/27/2000,82014.64691
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/28/2000,82362.1797
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/29/2000,82670.76213
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/30/2000,82888.16643
781,1142,Vance County,county,NC,"Henderson, NC",37,181,3/31/2000,82982.46047
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/1/2000,83207.36508
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/2/2000,83403.21968
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/3/2000,83578.90652
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/4/2000,83727.87862
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/5/2000,83973.9141
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/6/2000,84263.62166
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/7/2000,84454.46731
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/8/2000,84529.12375
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/9/2000,84664.058
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/10/2000,84835.43859
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/11/2000,85151.08457
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/12/2000,85345.93649
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/13/2000,85610.21956
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/14/2000,85751.77798
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/15/2000,85945.51684
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/16/2000,86141.81686
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/17/2000,86391.76138
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/18/2000,86672.1603
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/19/2000,86882.70501
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/20/2000,87147.89265
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/21/2000,87447.71687
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/22/2000,87833.44198
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/23/2000,88169.11199
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/24/2000,88424.25126
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/25/2000,88732.97181
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/26/2000,89060.22458
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/27/2000,89480.40808
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/28/2000,
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/29/2000,
781,1142,Vance County,county,NC,"Henderson, NC",37,181,4/30/2000,
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/1/2000,
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/2/2000,93107.34933
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/3/2000,93258.0054
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/4/2000,93411.8954
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/5/2000,93636.57006
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/6/2000,93826.35692
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/7/2000,94385.88661
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/8/2000,95048.75483
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/9/2000,95759.34561
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/10/2000,96060.3555
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/11/2000,96273.78406
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/12/2000,96620.89646
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/13/2000,97310.4334
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/14/2000,98082.3305
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/15/2000,98763.31422
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/16/2000,99306.0873
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/17/2000,99870.87172
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/18/2000,100287.3404
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/19/2000,100749.5957
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/20/2000,101101.1857
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/21/2000,101488.9474
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/22/2000,101752.521
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/23/2000,102037.7696
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/24/2000,102414.2281
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/25/2000,102835.883
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/26/2000,103200.2596
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/27/2000,103372.2089
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/28/2000,103415.8581
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/29/2000,103533.5549
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/30/2000,103653.6382
781,1142,Vance County,county,NC,"Henderson, NC",37,181,5/31/2000,103858.7715
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/1/2000,103967.8915
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/2/2000,104000.5288
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/3/2000,103861.3727
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/4/2000,103725.1646
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/5/2000,103768.7375
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/6/2000,103949.3502
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/7/2000,103979.0026
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/8/2000,103878.5959
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/9/2000,103722.9627
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/10/2000,103693.0019
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/11/2000,103573.692
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/12/2000,103398.9758
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/13/2000,103127.3434
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/14/2000,102823.9919
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/15/2000,102408.2539
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/16/2000,102012.9625
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/17/2000,101745.9647
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/18/2000,101574.3964
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/19/2000,101317.525
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/20/2000,100932.1552
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/21/2000,100417.2685
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/22/2000,99895.92974
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/23/2000,99279.8654
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/24/2000,98660.28855
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/25/2000,98019.15562
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/26/2000,97431.29815
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/27/2000,96841.65151
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/28/2000,96270.277
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/29/2000,95903.23258
781,1142,Vance County,county,NC,"Henderson, NC",37,181,6/30/2000,95806.71557
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/1/2000,95781.98135
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/2/2000,95676.43539
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/3/2000,95469.41571
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/4/2000,95260.64684
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/5/2000,95010.52178
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/6/2000,94705.11942
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/7/2000,94279.15468
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/8/2000,93790.55042
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/9/2000,93200.97536
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/10/2000,92669.70276
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/11/2000,92295.40851
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/12/2000,92099.84889
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/13/2000,92032.61608
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/14/2000,91841.52344
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/15/2000,91640.80922
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/16/2000,
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/17/2000,88166.279
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/18/2000,86037.03974
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/19/2000,85206.52882
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/20/2000,84706.31453
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/21/2000,84440.39407
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/22/2000,84428.39961
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/23/2000,84844.97106
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/24/2000,85469.73007
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/25/2000,86150.9618
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/26/2000,86747.72346
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/27/2000,87332.2733
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/28/2000,87767.83824
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/29/2000,88227.26685
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/30/2000,88354.30826
781,1142,Vance County,county,NC,"Henderson, NC",37,181,7/31/2000,88011.47603
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/1/2000,87382.63814
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/2/2000,86354.48308
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/3/2000,85444.86607
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/4/2000,84376.19255
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/5/2000,83788.38121
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/6/2000,83709.82861
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/7/2000,83837.32451
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/8/2000,84182.02193
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/9/2000,85036.4286
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/10/2000,86011.62989
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/11/2000,86728.30626
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/12/2000,86311.22159
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/13/2000,85899.94957
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/14/2000,85776.2313
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/15/2000,86012.88041
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/16/2000,86098.90704
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/17/2000,86068.94215
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/18/2000,86607.95729
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/19/2000,87147.13783
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/20/2000,87847.35729
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/21/2000,88484.05893
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/22/2000,89141.62916
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/23/2000,89536.55921
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/24/2000,89752.98505
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/25/2000,89964.68525
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/26/2000,90151.18403
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/27/2000,89859.39745
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/28/2000,89715.72183
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/29/2000,90098.28993
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/30/2000,91144.557
781,1142,Vance County,county,NC,"Henderson, NC",37,181,8/31/2000,92490.28383
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/1/2000,93579.63129
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/2/2000,94414.63761
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/3/2000,94635.8634
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/4/2000,94833.74302
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/5/2000,94986.8976
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/6/2000,95421.60562
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/7/2000,95641.94652
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/8/2000,95499.60012
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/9/2000,94926.9074
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/10/2000,94440.98793
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/11/2000,93928.4325
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/12/2000,93830.04194
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/13/2000,93576.20265
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/14/2000,93473.69263
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/15/2000,93590.89465
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/16/2000,94174.51372
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/17/2000,94906.50913
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/18/2000,95244.2385
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/19/2000,95167.88863
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/20/2000,95061.88183
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/21/2000,94871.84184
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/22/2000,94959.95079
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/23/2000,95289.81978
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/24/2000,95991.76183
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/25/2000,96879.05062
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/26/2000,97921.428
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/27/2000,99108.46063
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/28/2000,100322.682
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/29/2000,101437.1599
781,1142,Vance County,county,NC,"Henderson, NC",37,181,9/30/2000,102467.7253
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/1/2000,103343.9032
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/2/2000,104039.3022
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/3/2000,105008.7034
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/4/2000,105786.3385
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/5/2000,106234.8835
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/6/2000,106171.2983
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/7/2000,106142.5115
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/8/2000,106204.1942
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/9/2000,106279.925
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/10/2000,106367.2372
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/11/2000,107022.8546
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/12/2000,108045.2168
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/13/2000,109878.0237
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/14/2000,112148.9693
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/15/2000,114916.8126
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/16/2000,117032.9126
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/17/2000,118185.7746
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/18/2000,118309.6321
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/19/2000,118187.8965
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/20/2000,118211.2985
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/21/2000,118398.1149
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/22/2000,118972.2207
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/23/2000,119573.2718
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/24/2000,120361.529
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/25/2000,120974.1075
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/26/2000,122282.815
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/27/2000,124328.7539
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/28/2000,126870.0266
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/29/2000,127812.0819
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/30/2000,127512.9539
781,1142,Vance County,county,NC,"Henderson, NC",37,181,10/31/2000,126343.7449
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/1/2000,127094.1074
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/2/2000,129362.2252
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/3/2000,132763.3698
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/4/2000,135980.0717
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/5/2000,138655.1382
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/6/2000,141084.1263
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/7/2000,143641.8511
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/8/2000,146409.2954
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/9/2000,149068.3735
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/10/2000,151687.0171
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/11/2000,154661.0284
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/12/2000,157308.6627
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/13/2000,158854.1093
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/14/2000,159039.0238
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/15/2000,159455.3382
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/16/2000,160613.263
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/17/2000,161598.4084
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/18/2000,163209.2826
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/19/2000,165167.136
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/20/2000,167465.6453
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/21/2000,169027.2431
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/22/2000,170130.2186
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/23/2000,171723.1523
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/24/2000,173363.8258
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/25/2000,174091.7905
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/26/2000,173161.2302
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/27/2000,171275.6694
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/28/2000,169500.2748
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/29/2000,168555.7512
781,1142,Vance County,county,NC,"Henderson, NC",37,181,11/30/2000,169639.7516
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/1/2000,172480.2555
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/2/2000,176051.0095
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/3/2000,178847.7362
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/4/2000,180624.4554
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/5/2000,180970.9343
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/6/2000,180055.8611
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/7/2000,178255.9501
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/8/2000,178016.4257
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/9/2000,179218.7741
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/10/2000,180549.8816
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/11/2000,180587.2332
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/12/2000,179318.0196
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/13/2000,178768.0328
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/14/2000,180074.9774
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/15/2000,182899.6197
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/16/2000,185347.3315
781,1142,Vance County,county,NC,"Henderson, NC",37,181,12/17/2000,187069.4264
468,1146,Davie County,county,NC,"Winston-Salem, NC",37,59,1/31/2000,
468,1146,Davie County,county,NC,"Winston-Salem, NC",37,59,2/29/2000,
468,1146,Davie County,county,NC,"Winston-Salem, NC",37,59,3/1/2000,
468,1146,Davie County,county,NC,"Winston-Salem, NC",37,59,3/2/2000,
